iter	Passed	Remaining
229	307	1030
230	308	1026
231	308	1022
232	309	1018
233	310	1015
234	310	1012
235	311	1008
236	312	1004
237	313	1002
238	313	998
239	314	995
240	314	991
241	315	988
242	316	984
243	316	981
244	318	980
245	318	977
246	319	975
247	320	972
248	321	969
249	322	966
250	322	962
251	323	959
252	323	956
253	324	954
254	325	951
255	326	948
256	327	945
257	327	943
258	328	939
259	329	937
260	329	934
261	330	931
262	331	928
263	332	926
264	333	925
265	334	923
266	335	921
267	336	918
268	336	915
269	337	912
270	338	909
271	338	906
272	339	904
273	340	902
274	341	900
275	342	897
276	342	894
277	343	891
278	344	889
279	344	886
280	345	884
281	346	882
282	347	881
283	348	879
284	349	877
285	350	875
286	351	872
287	351	870
288	352	867
289	353	866
290	354	863
291	355	861
292	355	858
293	356	855
294	357	853
295	357	851
296	358	848
297	359	846
298	359	843
299	360	841
300	361	840
301	362	838
302	363	836
303	364	834
304	364	831
305	365	829
306	366	826
307	367	824
308	367	822
309	368	819
310	369	817
311	369	815
312	370	812
313	370	810
314	371	807
315	372	805
316	372	803
317	373	801
318	374	798
319	374	796
320	375	794
321	376	792
322	377	790
323	378	788
324	378	786
325	379	784
326	380	782
327	380	779
328	381	777
329	381	775
330	382	773
331	383	771
332	384	769
333	384	767
334	385	765
335	386	762
336	386	760
337	387	758
338	388	756
339	388	754
340	389	752
341	390	751
342	391	750
343	392	749
344	393	747
345	394	744
346	394	742
347	395	740
348	396	738
349	396	736
350	397	735
351	398	732
352	398	730
353	399	728
354	399	726
355	400	724
356	401	722
357	401	720
358	402	718
359	402	716
360	403	714
361	404	712
362	404	710
363	405	709
364	407	708
365	408	706
366	408	704
367	409	702
368	409	701
369	410	699
370	411	697
371	412	695
372	413	694
373	413	692
374	414	690
375	414	688
376	415	686
377	415	684
378	416	682
379	417	680
380	417	678
381	418	676
382	419	674
383	419	673
384	420	672
385	421	671
386	422	669
387	423	667
388	424	666
389	424	664
390	425	662
391	425	660
392	426	658
393	427	657
394	427	655
395	428	653
396	429	651
397	429	650
398	430	648
399	431	646
400	431	644
401	432	643
402	433	641
403	433	639
404	434	638
405	435	636
406	436	635
407	437	634
408	437	632
409	438	630
410	439	629
411	439	627
412	440	625
413	441	624
414	441	623
415	442	621
416	443	619
417	443	618
418	444	616
419	445	614
420	445	612
421	446	611
422	447	609
423	447	608
424	448	606
425	449	605
426	450	604
427	451	603
428	452	602
429	453	600
430	453	598
431	454	597
432	454	595
433	455	594
434	456	592
435	457	591
436	457	589
437	458	588
438	459	586
439	459	584
440	460	583
441	460	581
442	461	579
443	461	578
444	462	576
445	463	575
446	463	573
447	464	572
448	465	571
449	466	570
450	467	569
451	468	567
452	469	566
453	469	564
454	470	563
455	471	562
456	471	560
457	472	559
458	473	557
459	473	556
460	474	554
461	475	553
462	475	551
463	476	550
464	477	548
465	477	547
466	479	546
467	480	545
468	481	545
469	482	544
470	483	542
471	483	541
472	484	539
473	484	538
474	485	536
475	486	535
476	487	534
477	487	532
478	488	531
479	488	529
480	489	528
481	490	526
482	490	525
483	491	523
484	491	522
485	492	520
486	493	519
487	494	518
488	495	517
489	496	516
490	496	515
491	497	513
492	498	512
493	498	510
494	499	509
495	500	508
496	500	506
497	501	505
498	502	504
499	503	503
500	503	501
501	504	500
502	504	498
503	505	497
504	506	496
505	506	494
506	507	493
507	508	492
508	509	491
509	510	490
510	511	489
511	511	487
512	512	486
513	513	485
514	513	484
515	514	482
516	515	481
517	516	480
518	516	478
519	517	477
520	517	476
521	518	474
522	519	473
523	519	472
524	520	470
525	521	469
526	521	468
527	522	467
528	523	466
529	524	465
530	525	464
531	526	463
532	527	461
533	527	460
534	528	459
535	529	458
536	529	456
537	530	455
538	531	454
539	532	453
540	533	452
541	533	451
542	534	449
543	535	448
544	535	447
545	536	445
546	536	444
547	537	443
548	538	442
549	539	441
550	540	440
551	540	438
552	541	437
553	542	436
554	542	435
555	543	433
556	544	432
557	544	431
558	545	430
559	546	429
560	546	427
561	547	426
562	548	425
563	549	424
564	549	423
565	550	421
566	550	420
567	551	419
568	552	418
569	553	417
570	553	415
571	554	414
572	555	413
573	555	412
574	556	411
575	556	409
576	557	408
577	558	407
578	558	406
579	559	405
580	560	404
581	561	403
582	562	402
583	562	400
584	563	399
585	564	399
586	565	397
587	566	397
588	568	396
589	569	395
590	570	394
591	571	393
592	571	392
593	572	391
594	573	390
595	573	389
596	574	387
597	575	386
598	576	385
599	576	384
600	577	383
601	578	382
602	578	381
603	579	379
604	580	378
605	580	377
606	581	376
607	582	375
608	583	374
609	584	373
610	585	372
611	586	371
612	587	370
613	587	369
614	588	368
615	588	367
616	589	365
617	590	364
618	591	363
619	591	362
620	592	361
621	593	360
622	593	359
623	594	358
624	595	357
625	595	355
626	596	354
627	597	354
628	598	353
629	599	352
630	600	351
631	601	350
632	602	349
633	602	347
634	603	346
635	603	345
636	604	344
637	605	343
638	606	342
639	606	341
640	607	340
641	607	338
642	608	337
643	608	336
644	609	335
645	610	334
646	610	333
647	611	332
648	612	331
649	613	330
650	614	329
651	615	328
652	615	327
653	616	326
654	616	324
655	617	323
656	618	322
657	619	321
658	619	320
659	620	319
660	621	318
661	622	317
662	622	316
663	623	315
664	624	314
665	624	313
666	625	312
667	626	311
668	627	310
669	628	309
670	629	308
671	629	307
672	630	306
673	631	305
674	632	304
675	632	303
676	633	302
677	634	301
678	635	300
679	635	299
680	636	298
681	637	297
682	637	296
683	638	295
684	639	293
685	639	292
686	640	291
687	642	291
688	643	290
689	643	289
690	644	288
691	645	287
692	646	286
693	646	285
694	647	284
695	648	283
696	648	282
697	649	281
698	650	280
699	651	279
700	652	278
701	652	277
702	653	276
703	653	274
704	654	273
705	655	272
706	655	271
707	657	271
708	658	270
709	659	269
710	660	268
711	660	267
712	661	266
713	662	265
714	662	264
715	663	263
716	664	262
717	664	261
718	665	260
719	666	259
720	666	258
721	667	256
722	667	255
723	668	255
724	669	253
725	670	252
726	671	252
727	672	251
728	673	250
729	673	249
730	674	248
731	675	247
732	675	246
733	676	245
734	677	244
735	677	243
736	678	242
737	679	241
738	680	240
739	681	239
740	682	238
741	683	237
742	683	236
743	684	235
744	685	234
745	686	233
746	687	232
747	688	231
748	688	230
749	689	229
750	690	228
751	691	227
752	691	226
753	692	225
754	693	224
755	694	224
756	694	222
757	695	221
758	696	221
759	696	220
760	697	219
761	698	218
762	698	217
763	699	216
764	700	215
765	703	214
766	704	213
767	704	212
768	705	211
769	706	211
770	707	210
771	707	209
772	708	208
773	710	207
774	711	206
775	712	205
776	713	204
777	714	203
778	715	202
779	717	202
780	718	201
781	719	200
782	719	199
783	720	198
784	721	197
785	722	196
786	722	195
787	723	194
788	724	193
789	725	192
790	725	191
791	726	190
792	727	189
793	728	188
794	729	188
795	731	187
796	732	186
797	733	185
798	734	184
799	735	183
800	736	182
801	737	181
802	737	180
803	738	180
804	739	179
805	739	178
806	741	177
807	742	176
808	743	175
809	745	174
810	747	174
811	748	173
812	749	172
813	749	171
814	750	170
815	751	169
816	751	168
817	752	167
818	753	166
819	754	165
820	755	164
821	756	163
822	756	162
823	757	161
824	758	160
825	758	159
826	759	158
827	760	158
828	762	157
829	763	156
830	763	155
831	764	154
832	765	153
833	765	152
834	766	151
835	767	150
836	767	149
837	768	148
838	769	147
839	769	146
840	770	145
841	771	144
842	771	143
843	772	142
844	773	141
845	773	140
846	774	139
847	775	139
848	776	138
849	777	137
850	778	136
851	779	135
852	779	134
853	780	133
854	780	132
855	781	131
856	782	130
857	782	129
858	783	128
859	783	127
860	784	126
861	784	125
862	785	124
863	786	123
864	786	122
865	787	121
866	788	120
867	788	119
868	789	118
869	790	118
870	790	117
871	791	116
872	792	115
873	793	114
874	793	113
875	794	112
876	794	111
877	795	110
878	796	109
879	796	108
880	797	107
881	798	106
882	799	105
883	799	104
884	800	104
885	801	103
886	801	102
887	802	101
888	802	100
889	803	99
890	804	98
891	805	97
892	805	96
893	807	95
894	807	94
895	808	93
896	809	92
897	809	91
898	810	91
899	811	90
900	811	89
901	812	88
902	812	87
903	813	86
904	814	85
905	814	84
906	815	83
907	816	82
908	816	81
909	817	80
910	818	79
911	818	78
912	819	78
913	820	77
914	821	76
915	822	75
916	822	74
917	823	73
918	824	72
919	824	71
920	825	70
921	826	69
922	826	68
923	827	68
924	828	67
925	829	66
926	829	65
927	830	64
928	831	63
929	831	62
930	832	61
931	833	60
932	834	59
933	835	59
934	836	58
935	837	57
936	838	56
937	838	55
938	839	54
939	840	53
940	840	52
941	841	51
942	842	50
943	843	50
944	844	49
945	844	48
946	845	47
947	845	46
948	846	45
949	847	44
950	847	43
951	848	42
952	849	41
953	850	40
954	851	40
955	852	39
956	852	38
957	853	37
958	853	36
959	854	35
960	855	34
961	855	33
962	856	32
963	857	32
964	857	31
965	858	30
966	859	29
967	859	28
968	860	27
969	861	26
970	861	25
971	862	24
972	862	23
973	863	23
974	865	22
975	866	21
976	867	20
977	867	19
978	868	18
979	869	17
980	869	16
981	870	15
982	871	15
983	872	14
984	872	13
985	873	12
986	874	11
987	874	10
988	875	9
989	876	8
990	876	7
991	877	7
992	877	6
993	879	5
994	880	4
995	880	3
996	881	2
997	882	1
998	882	0
999	883	0
